Datasets,gen_1,gen_25,gen_50,gen_75,gen_100,gen_1,gen_25,gen_50,gen_75,gen_100
Amazon,0.636,0.777,0.828,0.844,0.846,0.690,0.838,0.888,0.907,0.913
IMDB,0.647,0.758,0.829,0.862,0.866,0.699,0.830,0.917,0.957,0.965
Yelp,0.606,0.722,0.778,0.794,0.797,0.649,0.791,0.849,0.876,0.887
Average,0.630,0.753,0.812,0.833,0.836,0.679,0.820,0.884,0.913,0.921
Datasets,1-25,26-50,51-75,76-100,1-25,26-50,51-75,76-100
Amazon,0.718,0.809,0.838,0.845,0.780,0.867,0.899,0.911
IMDB,0.704,0.799,0.849,0.865,0.768,0.879,0.941,0.963
Yelp,0.668,0.756,0.788,0.796,0.733,0.826,0.864,0.883
Average,0.697,0.788,0.825,0.835,0.761,0.857,0.901,0.919
Datasets,gen_1,gen_25,gen_50,gen_75,gen_100,gen_1,gen_25,gen_50,gen_75,gen_100
Amazon,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IMDB,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Yelp,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Average,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Datasets,gen_25,gen_50,gen_75,gen_100,gen_25,gen_50,gen_75,gen_100
Amazon,0.522,0.414,0.222,0.049,0.402,0.257,0.139,0.047
IMDB,0.546,0.521,0.387,0.081,0.437,0.399,0.301,0.087
Yelp,0.516,0.417,0.204,0.058,0.372,0.286,0.184,0.087
Average,0.528,0.451,0.271,0.063,0.404,0.314,0.208,0.073
Datasets,P,P
Amazon,1.000,1.000
IMDB,1.000,1.000
Yelp,0.833,1.000
Average,0.944,1.000
Datasets,AFES,AFES
Amazon,69.000,83.000
IMDB,78.000,83.000
Yelp,73.000,91.000
Average,73.333,85.667
Datasets,SP,SP
Amazon,69.000,83.000
IMDB,78.000,83.000
Yelp,87.600,91.000
Average,78.200,85.667
